This mechanism contains 47 gas reactions and 45 surface reactions
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
   21.000000    0.019921    0.007761    0.000003   0.000233   0.004832   0.002158
   22.000000    0.019916    0.007761    0.000005   0.000233   0.004833   0.002158
   23.000000    0.019912    0.007761    0.000008   0.000233   0.004833   0.002158
   24.000000    0.019907    0.007761    0.000011   0.000233   0.004834   0.002158
   25.000000    0.019902    0.007761    0.000014   0.000233   0.004834   0.002158
   26.000000    0.019897    0.007761    0.000016   0.000233   0.004835   0.002158
   27.000000    0.019892    0.007761    0.000019   0.000233   0.004836   0.002158
   28.000000    0.019887    0.007761    0.000022   0.000233   0.004836   0.002158
   29.000000    0.019883    0.007761    0.000025   0.000233   0.004837   0.002158
   30.000000    0.019878    0.007761    0.000028   0.000233   0.004837   0.002158
   31.000000    0.019873    0.007761    0.000031   0.000233   0.004838   0.002158
   32.000000    0.019868    0.007761    0.000033   0.000233   0.004838   0.002158
   33.000000    0.019864    0.007761    0.000036   0.000233   0.004839   0.002158
   34.000000    0.019859    0.007761    0.000039   0.000233   0.004839   0.002158
   35.000000    0.019855    0.007761    0.000042   0.000233   0.004840   0.002158
   36.000000    0.019850    0.007761    0.000045   0.000233   0.004840   0.002158
   37.000000    0.019845    0.007761    0.000048   0.000233   0.004841   0.002158
   38.000000    0.019841    0.007761    0.000051   0.000233   0.004841   0.002158
   39.000000    0.019836    0.007761    0.000055   0.000233   0.004842   0.002158
   40.000000    0.019832    0.007761    0.000058   0.000233   0.004842   0.002158
   41.000000    0.019827    0.007761    0.000061   0.000233   0.004843   0.002158
   42.000000    0.019823    0.007761    0.000064   0.000233   0.004843   0.002158
   43.000000    0.019818    0.007761    0.000067   0.000233   0.004844   0.002158
   44.000000    0.019814    0.007761    0.000070   0.000233   0.004844   0.002158
   45.000000    0.019810    0.007761    0.000073   0.000233   0.004844   0.002158
   46.000000    0.019805    0.007761    0.000077   0.000233   0.004845   0.002158
   47.000000    0.019801    0.007761    0.000080   0.000233   0.004845   0.002158
   48.000000    0.019797    0.007761    0.000083   0.000233   0.004846   0.002158
   49.000000    0.019792    0.007761    0.000086   0.000233   0.004846   0.002158
   50.000000    0.019788    0.007761    0.000089   0.000233   0.004846   0.002158
   51.000000    0.019784    0.007761    0.000093   0.000233   0.004847   0.002158
   52.000000    0.019779    0.007761    0.000096   0.000233   0.004847   0.002158
   53.000000    0.019775    0.007761    0.000099   0.000233   0.004847   0.002158
   54.000000    0.019771    0.007761    0.000102   0.000233   0.004848   0.002158
   55.000000    0.019767    0.007761    0.000106   0.000233   0.004848   0.002158
   56.000000    0.019763    0.007761    0.000109   0.000233   0.004848   0.002158
   57.000000    0.019759    0.007761    0.000112   0.000233   0.004849   0.002158
   58.000000    0.019755    0.007761    0.000116   0.000233   0.004849   0.002158
   59.000000    0.019750    0.007761    0.000119   0.000233   0.004849   0.002158
   60.000000    0.019746    0.007761    0.000122   0.000233   0.004850   0.002158
   61.000000    0.019742    0.007761    0.000126   0.000233   0.004850   0.002158
   62.000000    0.019738    0.007761    0.000129   0.000233   0.004850   0.002158
   63.000000    0.019734    0.007761    0.000132   0.000233   0.004850   0.002158
   64.000000    0.019730    0.007761    0.000136   0.000233   0.004851   0.002158
   65.000000    0.019726    0.007761    0.000139   0.000233   0.004851   0.002158
   66.000000    0.019722    0.007761    0.000142   0.000233   0.004851   0.002158
   67.000000    0.019719    0.007761    0.000146   0.000233   0.004851   0.002158
   68.000000    0.019715    0.007761    0.000149   0.000233   0.004852   0.002158
   69.000000    0.019711    0.007761    0.000152   0.000233   0.004852   0.002158
   70.000000    0.019707    0.007761    0.000156   0.000233   0.004852   0.002158
Finished simulation at a C/O ratio of 0.9
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
    1.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
    2.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
    3.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
    4.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
    5.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
    6.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
    7.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
    8.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
    9.000000    0.027420    0.011425    0.000000   0.000000   0.000000   0.000000
   10.000000    0.027416    0.011419    0.000000   0.000000   0.000006   0.000003
   11.000000    0.026984    0.010736    0.000000   0.000000   0.000699   0.000328
   12.000000    0.026605    0.010014    0.000000   0.000002   0.001419   0.000684
   13.000000    0.026290    0.009393    0.000000   0.000006   0.002040   0.000990
   14.000000    0.026018    0.008856    0.000000   0.000014   0.002580   0.001252
   15.000000    0.025774    0.008377    0.000000   0.000027   0.003066   0.001481
   16.000000    0.025547    0.007935    0.000000   0.000048   0.003518   0.001686
   17.000000    0.025327    0.007512    0.000000   0.000078   0.003956   0.001875
   18.000000    0.025103    0.007089    0.000000   0.000123   0.004402   0.002053
   19.000000    0.024856    0.006639    0.000000   0.000191   0.004889   0.002226
   20.000000    0.024552    0.006110    0.000000   0.000308   0.005480   0.002401
   21.000000    0.024539    0.006110    0.000007   0.000308   0.005481   0.002401
   22.000000    0.024527    0.006110    0.000014   0.000308   0.005482   0.002401
   23.000000    0.024515    0.006110    0.000021   0.000308   0.005484   0.002401
   24.000000    0.024502    0.006110    0.000028   0.000308   0.005485   0.002401
   25.000000    0.024490    0.006110    0.000035   0.000308   0.005486   0.002401
   26.000000    0.024478    0.006110    0.000042   0.000308   0.005487   0.002401
   27.000000    0.024467    0.006110    0.000050   0.000308   0.005488   0.002401
   28.000000    0.024455    0.006110    0.000057   0.000308   0.005490   0.002401
   29.000000    0.024443    0.006110    0.000065   0.000308   0.005491   0.002401
   30.000000    0.024432    0.006110    0.000072   0.000308   0.005492   0.002401
   31.000000    0.024420    0.006110    0.000080   0.000308   0.005493   0.002401
   32.000000    0.024409    0.006110    0.000088   0.000308   0.005493   0.002401
   33.000000    0.024398    0.006110    0.000096   0.000308   0.005494   0.002401
   34.000000    0.024387    0.006110    0.000103   0.000308   0.005495   0.002401
   35.000000    0.024376    0.006110    0.000111   0.000308   0.005496   0.002401
   36.000000    0.024365    0.006110    0.000119   0.000308   0.005497   0.002401
   37.000000    0.024354    0.006110    0.000128   0.000308   0.005498   0.002401
   38.000000    0.024344    0.006110    0.000136   0.000308   0.005498   0.002401
   39.000000    0.024333    0.006110    0.000144   0.000308   0.005499   0.002401
   40.000000    0.024323    0.006110    0.000152   0.000308   0.005500   0.002401
   41.000000    0.024313    0.006110    0.000160   0.000308   0.005500   0.002401
   42.000000    0.024302    0.006110    0.000168   0.000308   0.005501   0.002401
   43.000000    0.024292    0.006110    0.000177   0.000308   0.005501   0.002401
   44.000000    0.024282    0.006110    0.000185   0.000308   0.005502   0.002401
   45.000000    0.024273    0.006110    0.000193   0.000308   0.005503   0.002401
   46.000000    0.024263    0.006110    0.000201   0.000308   0.005503   0.002401
   47.000000    0.024253    0.006110    0.000210   0.000308   0.005504   0.002401
   48.000000    0.024244    0.006110    0.000218   0.000308   0.005504   0.002401
   49.000000    0.024234    0.006110    0.000226   0.000308   0.005505   0.002401
   50.000000    0.024225    0.006110    0.000234   0.000308   0.005505   0.002401
   51.000000    0.024216    0.006110    0.000243   0.000308   0.005505   0.002401
   52.000000    0.024206    0.006110    0.000251   0.000308   0.005506   0.002401
   53.000000    0.024197    0.006110    0.000259   0.000308   0.005506   0.002401
   54.000000    0.024188    0.006110    0.000267   0.000308   0.005507   0.002401
   55.000000    0.024179    0.006110    0.000275   0.000308   0.005507   0.002401
   56.000000    0.024171    0.006110    0.000284   0.000308   0.005507   0.002401
   57.000000    0.024162    0.006110    0.000292   0.000308   0.005508   0.002401
   58.000000    0.024153    0.006110    0.000300   0.000308   0.005508   0.002401
   59.000000    0.024145    0.006110    0.000308   0.000308   0.005508   0.002401
   60.000000    0.024136    0.006110    0.000316   0.000308   0.005509   0.002401
   61.000000    0.024128    0.006110    0.000324   0.000308   0.005509   0.002401
   62.000000    0.024120    0.006110    0.000332   0.000308   0.005509   0.002401
   63.000000    0.024111    0.006110    0.000340   0.000308   0.005510   0.002401
   64.000000    0.024103    0.006110    0.000348   0.000308   0.005510   0.002401
   65.000000    0.024095    0.006110    0.000356   0.000308   0.005510   0.002401
   66.000000    0.024087    0.006110    0.000363   0.000308   0.005510   0.002401
   67.000000    0.024079    0.006110    0.000371   0.000308   0.005511   0.002401
   68.000000    0.024071    0.006110    0.000379   0.000308   0.005511   0.002401
   69.000000    0.024064    0.006110    0.000387   0.000308   0.005511   0.002401
   70.000000    0.024056    0.006110    0.000394   0.000308   0.005511   0.002401
Finished simulation at a C/O ratio of 1.2
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
    1.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
    2.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
    3.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
    4.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
    5.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
    6.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
    7.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
    8.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
    9.000000    0.018591    0.013279    0.000000   0.000000   0.000000   0.000000
   10.000000    0.018588    0.013275    0.000000   0.000000   0.000005   0.000002
   11.000000    0.018267    0.012749    0.000000   0.000000   0.000536   0.000254
   12.000000    0.017971    0.012187    0.000000   0.000001   0.001097   0.000532
   13.000000    0.017719    0.011689    0.000000   0.000003   0.001594   0.000778
   14.000000    0.017498    0.011253    0.000000   0.000008   0.002031   0.000992
   15.000000    0.017300    0.010863    0.000000   0.000015   0.002425   0.001181
   16.000000    0.017117    0.010504    0.000000   0.000027   0.002789   0.001351
   17.000000    0.016943    0.010165    0.000000   0.000044   0.003137   0.001508
   18.000000    0.016771    0.009835    0.000000   0.000069   0.003480   0.001654
   19.000000    0.016592    0.009498    0.000000   0.000105   0.003835   0.001795
   20.000000    0.016395    0.009139    0.000000   0.000160   0.004223   0.001933
   21.000000    0.016394    0.009139    0.000001   0.000160   0.004223   0.001933
   22.000000    0.016393    0.009139    0.000002   0.000160   0.004223   0.001933
   23.000000    0.016391    0.009139    0.000002   0.000160   0.004224   0.001933
   24.000000    0.016390    0.009139    0.000003   0.000160   0.004224   0.001933
   25.000000    0.016388    0.009139    0.000004   0.000160   0.004224   0.001933
   26.000000    0.016387    0.009139    0.000005   0.000160   0.004224   0.001933
   27.000000    0.016386    0.009139    0.000005   0.000160   0.004225   0.001933
   28.000000    0.016384    0.009139    0.000006   0.000160   0.004225   0.001933
   29.000000    0.016383    0.009139    0.000007   0.000160   0.004225   0.001933
   30.000000    0.016381    0.009139    0.000008   0.000160   0.004225   0.001933
   31.000000    0.016380    0.009139    0.000009   0.000160   0.004225   0.001933
   32.000000    0.016379    0.009139    0.000009   0.000160   0.004226   0.001933
   33.000000    0.016377    0.009139    0.000010   0.000160   0.004226   0.001933
   34.000000    0.016376    0.009139    0.000011   0.000160   0.004226   0.001933
   35.000000    0.016375    0.009139    0.000012   0.000160   0.004226   0.001933
   36.000000    0.016373    0.009139    0.000013   0.000160   0.004227   0.001933
   37.000000    0.016372    0.009139    0.000013   0.000160   0.004227   0.001933
   38.000000    0.016370    0.009139    0.000014   0.000160   0.004227   0.001933
   39.000000    0.016369    0.009139    0.000015   0.000160   0.004227   0.001933
   40.000000    0.016368    0.009139    0.000016   0.000160   0.004227   0.001933
   41.000000    0.016366    0.009139    0.000017   0.000160   0.004228   0.001933
   42.000000    0.016365    0.009139    0.000018   0.000160   0.004228   0.001933
   43.000000    0.016364    0.009139    0.000018   0.000160   0.004228   0.001933
   44.000000    0.016362    0.009139    0.000019   0.000160   0.004228   0.001933
   45.000000    0.016361    0.009139    0.000020   0.000160   0.004228   0.001933
   46.000000    0.016360    0.009139    0.000021   0.000160   0.004228   0.001933
   47.000000    0.016358    0.009139    0.000022   0.000160   0.004229   0.001933
   48.000000    0.016357    0.009139    0.000023   0.000160   0.004229   0.001933
   49.000000    0.016356    0.009139    0.000024   0.000160   0.004229   0.001933
   50.000000    0.016354    0.009139    0.000024   0.000160   0.004229   0.001933
   51.000000    0.016353    0.009139    0.000025   0.000160   0.004229   0.001933
   52.000000    0.016352    0.009139    0.000026   0.000160   0.004230   0.001933
   53.000000    0.016350    0.009139    0.000027   0.000160   0.004230   0.001933
   54.000000    0.016349    0.009139    0.000028   0.000160   0.004230   0.001933
   55.000000    0.016348    0.009139    0.000029   0.000160   0.004230   0.001933
   56.000000    0.016346    0.009139    0.000030   0.000160   0.004230   0.001933
   57.000000    0.016345    0.009139    0.000030   0.000160   0.004230   0.001933
   58.000000    0.016344    0.009139    0.000031   0.000160   0.004231   0.001933
   59.000000    0.016343    0.009139    0.000032   0.000160   0.004231   0.001933
   60.000000    0.016341    0.009139    0.000033   0.000160   0.004231   0.001933
   61.000000    0.016340    0.009139    0.000034   0.000160   0.004231   0.001933
   62.000000    0.016339    0.009139    0.000035   0.000160   0.004231   0.001933
   63.000000    0.016337    0.009139    0.000036   0.000160   0.004231   0.001933
   64.000000    0.016336    0.009139    0.000037   0.000160   0.004232   0.001933
   65.000000    0.016335    0.009139    0.000038   0.000160   0.004232   0.001933
   66.000000    0.016333    0.009139    0.000038   0.000160   0.004232   0.001933
   67.000000    0.016332    0.009139    0.000039   0.000160   0.004232   0.001933
   68.000000    0.016331    0.009139    0.000040   0.000160   0.004232   0.001933
   69.000000    0.016330    0.009139    0.000041   0.000160   0.004232   0.001933
   70.000000    0.016328    0.009139    0.000042   0.000160   0.004233   0.001933
Finished simulation at a C/O ratio of 0.7
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
    1.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
    2.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
    3.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
    4.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
    5.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
    6.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
    7.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
    8.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
    9.000000    0.037355    0.009339    0.000000   0.000000   0.000000   0.000000
   10.000000    0.037349    0.009332    0.000000   0.000000   0.000007   0.000003
   11.000000    0.036827    0.008538    0.000000   0.000000   0.000817   0.000378
   12.000000    0.036384    0.007698    0.000000   0.000002   0.001654   0.000792
   13.000000    0.036025    0.006991    0.000000   0.000007   0.002362   0.001140
   14.000000    0.035717    0.006383    0.000000   0.000016   0.002973   0.001437
   15.000000    0.035443    0.005845    0.000000   0.000031   0.003518   0.001694
   16.000000    0.035191    0.005354    0.000000   0.000053   0.004020   0.001923
   17.000000    0.034950    0.004890    0.000000   0.000084   0.004501   0.002131
   18.000000    0.034709    0.004433    0.000000   0.000128   0.004980   0.002327
   19.000000    0.034453    0.003959    0.000000   0.000193   0.005487   0.002514
   20.000000    0.034157    0.003432    0.000000   0.000295   0.006068   0.002700
   21.000000    0.034147    0.003432    0.000006   0.000295   0.006069   0.002700
   22.000000    0.034136    0.003432    0.000012   0.000295   0.006070   0.002700
   23.000000    0.034125    0.003432    0.000018   0.000295   0.006071   0.002700
   24.000000    0.034115    0.003432    0.000025   0.000295   0.006072   0.002700
   25.000000    0.034104    0.003432    0.000031   0.000295   0.006073   0.002700
   26.000000    0.034094    0.003432    0.000037   0.000295   0.006075   0.002700
   27.000000    0.034083    0.003432    0.000044   0.000295   0.006076   0.002700
   28.000000    0.034073    0.003432    0.000050   0.000295   0.006077   0.002700
   29.000000    0.034063    0.003432    0.000057   0.000295   0.006078   0.002700
   30.000000    0.034053    0.003432    0.000064   0.000295   0.006078   0.002700
   31.000000    0.034043    0.003432    0.000070   0.000295   0.006079   0.002700
   32.000000    0.034033    0.003432    0.000077   0.000295   0.006080   0.002700
   33.000000    0.034023    0.003432    0.000084   0.000295   0.006081   0.002700
   34.000000    0.034013    0.003432    0.000091   0.000295   0.006082   0.002700
   35.000000    0.034003    0.003432    0.000098   0.000295   0.006083   0.002700
   36.000000    0.033993    0.003432    0.000105   0.000295   0.006084   0.002700
   37.000000    0.033984    0.003432    0.000112   0.000295   0.006084   0.002700
   38.000000    0.033974    0.003432    0.000119   0.000295   0.006085   0.002700
   39.000000    0.033965    0.003432    0.000126   0.000295   0.006086   0.002700
   40.000000    0.033955    0.003432    0.000133   0.000295   0.006087   0.002700
   41.000000    0.033946    0.003432    0.000140   0.000295   0.006087   0.002700
   42.000000    0.033937    0.003432    0.000147   0.000295   0.006088   0.002700
   43.000000    0.033927    0.003432    0.000154   0.000295   0.006089   0.002700
   44.000000    0.033918    0.003432    0.000162   0.000295   0.006089   0.002700
   45.000000    0.033909    0.003432    0.000169   0.000295   0.006090   0.002700
   46.000000    0.033900    0.003432    0.000176   0.000295   0.006090   0.002700
   47.000000    0.033891    0.003432    0.000183   0.000295   0.006091   0.002700
   48.000000    0.033882    0.003432    0.000191   0.000295   0.006092   0.002700
   49.000000    0.033873    0.003432    0.000198   0.000295   0.006092   0.002700
   50.000000    0.033865    0.003432    0.000205   0.000295   0.006093   0.002700
   51.000000    0.033856    0.003432    0.000213   0.000295   0.006093   0.002700
   52.000000    0.033847    0.003432    0.000220   0.000295   0.006094   0.002700
   53.000000    0.033839    0.003432    0.000227   0.000295   0.006094   0.002700
   54.000000    0.033830    0.003432    0.000235   0.000295   0.006095   0.002700
   55.000000    0.033822    0.003432    0.000242   0.000295   0.006095   0.002700
   56.000000    0.033814    0.003432    0.000249   0.000295   0.006096   0.002700
   57.000000    0.033805    0.003432    0.000256   0.000295   0.006096   0.002700
   58.000000    0.033797    0.003432    0.000264   0.000295   0.006097   0.002700
   59.000000    0.033789    0.003432    0.000271   0.000295   0.006097   0.002700
   60.000000    0.033781    0.003432    0.000278   0.000295   0.006097   0.002700
   61.000000    0.033773    0.003432    0.000286   0.000295   0.006098   0.002700
   62.000000    0.033765    0.003432    0.000293   0.000295   0.006098   0.002700
   63.000000    0.033757    0.003432    0.000300   0.000295   0.006099   0.002700
   64.000000    0.033749    0.003432    0.000307   0.000295   0.006099   0.002700
   65.000000    0.033741    0.003432    0.000315   0.000295   0.006099   0.002700
   66.000000    0.033733    0.003432    0.000322   0.000295   0.006100   0.002700
   67.000000    0.033726    0.003432    0.000329   0.000295   0.006100   0.002700
   68.000000    0.033718    0.003432    0.000336   0.000295   0.006100   0.002700
   69.000000    0.033710    0.003432    0.000343   0.000295   0.006101   0.002700
   70.000000    0.033703    0.003432    0.000350   0.000295   0.006101   0.002700
Finished simulation at a C/O ratio of 2.0
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
    1.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
    2.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
    3.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
    4.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
    5.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
    6.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
    7.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
    8.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
    9.000000    0.025857    0.011753    0.000000   0.000000   0.000000   0.000000
   10.000000    0.025853    0.011748    0.000000   0.000000   0.000006   0.000002
   11.000000    0.025439    0.011089    0.000000   0.000000   0.000674   0.000317
   12.000000    0.025073    0.010390    0.000000   0.000001   0.001370   0.000661
   13.000000    0.024767    0.009788    0.000000   0.000005   0.001973   0.000958
   14.000000    0.024503    0.009267    0.000000   0.000013   0.002497   0.001213
   15.000000    0.024266    0.008801    0.000000   0.000026   0.002969   0.001436
   16.000000    0.024045    0.008371    0.000000   0.000045   0.003409   0.001636
   17.000000    0.023832    0.007960    0.000000   0.000074   0.003834   0.001820
   18.000000    0.023615    0.007550    0.000000   0.000116   0.004265   0.001993
   19.000000    0.023377    0.007114    0.000000   0.000180   0.004735   0.002162
   20.000000    0.023087    0.006608    0.000000   0.000289   0.005299   0.002331
   21.000000    0.023076    0.006608    0.000006   0.000289   0.005300   0.002331
   22.000000    0.023066    0.006608    0.000011   0.000289   0.005302   0.002331
   23.000000    0.023056    0.006608    0.000017   0.000289   0.005303   0.002331
   24.000000    0.023046    0.006608    0.000022   0.000289   0.005304   0.002331
   25.000000    0.023036    0.006608    0.000028   0.000289   0.005305   0.002331
   26.000000    0.023027    0.006608    0.000034   0.000289   0.005306   0.002331
   27.000000    0.023017    0.006608    0.000040   0.000289   0.005307   0.002331
   28.000000    0.023007    0.006608    0.000046   0.000289   0.005308   0.002331
   29.000000    0.022998    0.006608    0.000052   0.000289   0.005309   0.002331
   30.000000    0.022988    0.006608    0.000058   0.000289   0.005310   0.002331
   31.000000    0.022979    0.006608    0.000064   0.000289   0.005310   0.002331
   32.000000    0.022970    0.006608    0.000071   0.000289   0.005311   0.002331
   33.000000    0.022960    0.006608    0.000077   0.000289   0.005312   0.002331
   34.000000    0.022951    0.006608    0.000083   0.000289   0.005313   0.002331
   35.000000    0.022942    0.006608    0.000090   0.000289   0.005314   0.002331
   36.000000    0.022933    0.006608    0.000096   0.000289   0.005314   0.002331
   37.000000    0.022924    0.006608    0.000103   0.000289   0.005315   0.002331
   38.000000    0.022916    0.006608    0.000109   0.000289   0.005316   0.002331
   39.000000    0.022907    0.006608    0.000116   0.000289   0.005316   0.002331
   40.000000    0.022898    0.006608    0.000122   0.000289   0.005317   0.002331
   41.000000    0.022890    0.006608    0.000129   0.000289   0.005317   0.002331
   42.000000    0.022881    0.006608    0.000136   0.000289   0.005318   0.002331
   43.000000    0.022873    0.006608    0.000142   0.000289   0.005319   0.002331
   44.000000    0.022864    0.006608    0.000149   0.000289   0.005319   0.002331
   45.000000    0.022856    0.006608    0.000156   0.000289   0.005320   0.002331
   46.000000    0.022848    0.006608    0.000162   0.000289   0.005320   0.002331
   47.000000    0.022840    0.006608    0.000169   0.000289   0.005321   0.002331
   48.000000    0.022832    0.006608    0.000176   0.000289   0.005321   0.002331
   49.000000    0.022824    0.006608    0.000183   0.000289   0.005322   0.002331
   50.000000    0.022816    0.006608    0.000189   0.000289   0.005322   0.002331
   51.000000    0.022808    0.006608    0.000196   0.000289   0.005322   0.002331
   52.000000    0.022800    0.006608    0.000203   0.000289   0.005323   0.002331
   53.000000    0.022792    0.006608    0.000210   0.000289   0.005323   0.002331
   54.000000    0.022785    0.006608    0.000216   0.000289   0.005324   0.002331
   55.000000    0.022777    0.006608    0.000223   0.000289   0.005324   0.002331
   56.000000    0.022770    0.006608    0.000230   0.000289   0.005324   0.002331
   57.000000    0.022762    0.006608    0.000237   0.000289   0.005325   0.002331
   58.000000    0.022755    0.006608    0.000243   0.000289   0.005325   0.002331
   59.000000    0.022747    0.006608    0.000250   0.000289   0.005325   0.002331
   60.000000    0.022740    0.006608    0.000257   0.000289   0.005326   0.002331
   61.000000    0.022733    0.006608    0.000263   0.000289   0.005326   0.002331
   62.000000    0.022726    0.006608    0.000270   0.000289   0.005326   0.002331
   63.000000    0.022719    0.006608    0.000277   0.000289   0.005327   0.002331
   64.000000    0.022712    0.006608    0.000283   0.000289   0.005327   0.002331
   65.000000    0.022705    0.006608    0.000290   0.000289   0.005327   0.002331
   66.000000    0.022698    0.006608    0.000296   0.000289   0.005327   0.002331
   67.000000    0.022691    0.006608    0.000303   0.000289   0.005328   0.002331
   68.000000    0.022684    0.006608    0.000309   0.000289   0.005328   0.002331
   69.000000    0.022678    0.006608    0.000316   0.000289   0.005328   0.002331
   70.000000    0.022671    0.006608    0.000322   0.000289   0.005328   0.002331
Finished simulation at a C/O ratio of 1.1
  distance(mm)   X_CH4        X_O2        X_H2       X_CO       X_H2O       X_CO2
    0.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
    1.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
    2.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
    3.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
    4.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
    5.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
    6.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
    7.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
    8.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
    9.000000    0.024202    0.012101    0.000000   0.000000   0.000000   0.000000
   10.000000    0.024198    0.012096    0.000000   0.000000   0.000005   0.000002
   11.000000    0.023803    0.011463    0.000000   0.000000   0.000646   0.000304
   12.000000    0.023452    0.010793    0.000000   0.000001   0.001315   0.000635
   13.000000    0.023157    0.010214    0.000000   0.000005   0.001894   0.000921
   14.000000    0.022902    0.009709    0.000000   0.000012   0.002401   0.001167
   15.000000    0.022673    0.009259    0.000000   0.000024   0.002857   0.001384
   16.000000    0.022460    0.008843    0.000000   0.000042   0.003282   0.001578
   17.000000    0.022254    0.008446    0.000000   0.000068   0.003692   0.001756
   18.000000    0.022046    0.008051    0.000000   0.000107   0.004106   0.001924
   19.000000    0.021819    0.007635    0.000000   0.000166   0.004553   0.002087
   20.000000    0.021548    0.007158    0.000000   0.000264   0.005083   0.002251
   21.000000    0.021540    0.007158    0.000004   0.000264   0.005084   0.002251
   22.000000    0.021533    0.007158    0.000008   0.000264   0.005085   0.002251
   23.000000    0.021525    0.007158    0.000012   0.000264   0.005086   0.002251
   24.000000    0.021518    0.007158    0.000016   0.000264   0.005087   0.002251
   25.000000    0.021511    0.007158    0.000021   0.000264   0.005087   0.002251
   26.000000    0.021503    0.007158    0.000025   0.000264   0.005088   0.002251
   27.000000    0.021496    0.007158    0.000029   0.000264   0.005089   0.002251
   28.000000    0.021489    0.007158    0.000034   0.000264   0.005090   0.002251
   29.000000    0.021482    0.007158    0.000038   0.000264   0.005091   0.002251
   30.000000    0.021475    0.007158    0.000042   0.000264   0.005091   0.002251
   31.000000    0.021468    0.007158    0.000047   0.000264   0.005092   0.002251
   32.000000    0.021461    0.007158    0.000051   0.000264   0.005093   0.002251
   33.000000    0.021454    0.007158    0.000056   0.000264   0.005093   0.002251
   34.000000    0.021447    0.007158    0.000061   0.000264   0.005094   0.002251
   35.000000    0.021440    0.007158    0.000065   0.000264   0.005095   0.002251
   36.000000    0.021433    0.007158    0.000070   0.000264   0.005095   0.002251
   37.000000    0.021427    0.007158    0.000075   0.000264   0.005096   0.002251
   38.000000    0.021420    0.007158    0.000079   0.000264   0.005096   0.002251
   39.000000    0.021413    0.007158    0.000084   0.000264   0.005097   0.002251
   40.000000    0.021407    0.007158    0.000089   0.000264   0.005098   0.002251
   41.000000    0.021400    0.007158    0.000094   0.000264   0.005098   0.002251
   42.000000    0.021394    0.007158    0.000099   0.000264   0.005099   0.002251
   43.000000    0.021387    0.007158    0.000104   0.000264   0.005099   0.002251
